,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
898,2015-11-29,Tottenham,Chelsea,0.0,0.0,NH,24.0,17.0,11.0,23.0,24,14,W,D,W,W,D,W,L,L,L,W,5,1,14,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,13.0,-6.0,10,5,4
899,2015-11-29,West Ham,West Brom,1.0,1.0,NH,24.0,12.0,20.0,17.0,21,17,L,D,L,W,W,W,L,L,W,W,11,13,14,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,4.0,-5.0,4,-2,-2
900,2015-12-05,Arsenal,Sunderland,3.0,1.0,H,24.0,16.0,12.0,26.0,27,12,D,L,D,W,W,W,W,L,L,W,3,16,15,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,12.0,-10.0,15,-1,-13
901,2015-12-05,Chelsea,Bournemouth,0.0,1.0,NH,17.0,17.0,23.0,30.0,15,10,D,W,L,L,L,D,D,L,L,L,1,21,15,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-6.0,-13.0,5,2,-20
902,2015-12-05,Man United,West Ham,0.0,0.0,NH,20.0,25.0,10.0,21.0,28,22,D,W,W,D,D,D,L,D,L,W,4,11,15,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,10.0,4.0,6,4,-7
903,2015-12-05,Southampton,Aston Villa,1.0,1.0,NH,20.0,12.0,17.0,27.0,20,5,L,L,W,W,D,L,L,D,L,L,7,17,15,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,3.0,-15.0,15,6,-10
904,2015-12-05,Stoke,Man City,2.0,0.0,H,11.0,30.0,14.0,14.0,19,29,L,W,W,D,L,W,L,D,W,D,9,2,15,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-3.0,16.0,-10,-1,7
905,2015-12-05,Swansea,Leicester,0.0,3.0,NH,14.0,29.0,19.0,21.0,14,29,L,D,L,L,W,D,W,W,W,W,8,14,15,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-5.0,8.0,-15,-9,-6
906,2015-12-05,Watford,Norwich,2.0,0.0,H,15.0,17.0,16.0,25.0,19,13,W,L,L,W,W,D,L,W,L,L,21,21,15,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-1.0,-8.0,6,5,0
907,2015-12-05,West Brom,Tottenham,1.0,1.0,NH,13.0,24.0,18.0,11.0,18,25,D,W,L,L,W,D,W,D,W,W,13,5,15,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-5.0,13.0,-7,-4,8
908,2015-12-06,Newcastle,Liverpool,2.0,0.0,H,14.0,18.0,30.0,15.0,10,23,L,L,W,D,L,W,W,L,W,D,15,6,15,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-16.0,3.0,-13,-6,9
909,2015-12-07,Everton,Crystal Palace,1.0,1.0,NH,27.0,19.0,19.0,14.0,21,22,D,W,D,W,L,W,L,W,D,L,12,10,15,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,8.0,5.0,-1,1,2
910,2015-12-12,Bournemouth,Man United,2.0,1.0,H,18.0,20.0,30.0,10.0,13,29,W,D,D,L,L,D,D,W,W,D,21,4,16,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-12.0,10.0,-16,-4,17
911,2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,20.0,21.0,15.0,18.0,23,21,D,W,L,W,D,D,L,L,W,W,10,7,16,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,5.0,3.0,2,1,3
912,2015-12-12,Man City,Swansea,2.0,1.0,H,30.0,14.0,16.0,22.0,29,14,L,W,L,D,W,L,L,D,L,L,2,8,16,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,14.0,-8.0,15,6,-6
913,2015-12-12,Norwich,Everton,1.0,1.0,NH,17.0,28.0,27.0,20.0,13,22,L,D,L,W,L,D,D,W,D,W,21,12,16,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-10.0,8.0,-9,-5,9
914,2015-12-12,Sunderland,Watford,0.0,1.0,NH,17.0,17.0,29.0,16.0,12,22,L,W,W,L,L,W,W,L,L,W,16,21,16,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-12.0,1.0,-10,-3,-5
915,2015-12-12,West Ham,Stoke,0.0,0.0,NH,25.0,13.0,21.0,14.0,23,22,D,D,L,D,L,W,L,W,W,D,11,9,16,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,4.0,-1.0,1,-7,2
916,2015-12-13,Aston Villa,Arsenal,0.0,2.0,NH,13.0,27.0,28.0,13.0,6,30,D,L,L,D,L,W,D,L,D,W,17,3,16,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-15.0,14.0,-24,-6,14
917,2015-12-13,Liverpool,West Brom,2.0,2.0,NH,18.0,14.0,17.0,19.0,23,19,L,W,W,L,W,D,D,W,L,L,6,13,16,LWWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,1.0,-5.0,4,4,-7
918,2015-12-13,Tottenham,Newcastle,1.0,2.0,NH,25.0,16.0,12.0,30.0,26,13,D,D,W,D,W,W,L,L,W,D,5,15,16,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,13.0,-14.0,13,2,-10
919,2015-12-14,Leicester,Chelsea,2.0,1.0,H,32.0,17.0,21.0,24.0,32,15,W,D,W,W,W,L,D,W,L,L,14,1,16,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,11.0,-7.0,17,9,13
920,2015-12-19,Chelsea,Sunderland,3.0,1.0,H,18.0,17.0,26.0,30.0,15,12,L,L,D,W,L,L,L,W,W,L,1,16,17,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,-8.0,-13.0,3,-2,-15
921,2015-12-19,Everton,Leicester,2.0,3.0,NH,29.0,34.0,21.0,22.0,23,35,D,D,D,W,D,W,W,D,W,W,12,14,17,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,8.0,12.0,-12,-6,-2
922,2015-12-19,Man United,Norwich,1.0,2.0,NH,21.0,18.0,12.0,28.0,29,14,L,D,D,W,W,D,L,D,L,W,4,21,17,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,9.0,-10.0,15,3,-17
923,2015-12-19,Newcastle,Aston Villa,1.0,1.0,NH,18.0,13.0,31.0,30.0,16,6,W,W,L,L,W,L,D,L,L,D,15,17,17,WWLLW,LDLLD,9,2,0,0,0,0,0,0,0,0,-13.0,-17.0,10,7,-2
924,2015-12-19,Southampton,Tottenham,0.0,2.0,NH,21.0,26.0,19.0,14.0,21,26,L,D,L,L,W,L,D,D,W,D,7,5,17,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,2.0,12.0,-5,-2,2
925,2015-12-19,Stoke,Crystal Palace,1.0,2.0,NH,13.0,21.0,14.0,15.0,23,26,D,W,L,W,W,W,D,W,L,W,9,10,17,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-1.0,6.0,-3,0,-1
926,2015-12-19,West Brom,Bournemouth,1.0,2.0,NH,16.0,20.0,21.0,31.0,20,16,D,D,D,W,L,W,W,D,D,L,13,21,17,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-5.0,-11.0,4,-2,-8
927,2015-12-20,Swansea,West Ham,0.0,0.0,NH,15.0,25.0,24.0,21.0,14,24,L,L,L,D,L,D,D,D,L,D,8,11,17,LLLDL,DDDLD,1,4,0,0,0,0,0,0,0,0,-9.0,4.0,-10,-3,-3
928,2015-12-20,Watford,Liverpool,3.0,0.0,H,18.0,20.0,16.0,19.0,25,24,W,W,W,L,L,D,L,W,W,L,21,6,17,WWWLL,DLWWL,9,7,0,0,0,0,0,0,0,0,2.0,1.0,1,2,15
929,2015-12-21,Arsenal,Man City,2.0,1.0,H,29.0,32.0,13.0,17.0,33,32,W,W,D,L,D,W,L,W,L,D,3,2,17,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,16.0,15.0,1,1,1
930,2015-12-26,Aston Villa,West Ham,1.0,1.0,NH,14.0,25.0,31.0,21.0,7,25,D,L,D,L,L,D,D,D,D,L,17,11,18,DLDLL,DDDDL,2,4,0,0,0,0,0,0,0,0,-17.0,4.0,-18,-2,6
931,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,NH,22.0,23.0,32.0,16.0,19,29,W,W,W,D,D,W,W,D,W,L,21,10,18,WWWDD,WWDWL,11,10,0,0,0,0,0,0,0,0,-10.0,7.0,-10,1,11
932,2015-12-26,Chelsea,Watford,2.0,2.0,NH,21.0,21.0,27.0,16.0,18,28,W,L,L,D,W,W,W,W,W,L,1,21,18,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-6.0,5.0,-10,-5,-20
933,2015-12-26,Liverpool,Leicester,1.0,0.0,H,20.0,37.0,22.0,24.0,24,38,L,D,L,W,W,W,W,W,D,W,6,14,18,LDLWW,WWWDW,7,13,0,0,0,0,0,0,0,0,-2.0,13.0,-14,-6,-8
934,2015-12-26,Man City,Sunderland,4.0,1.0,H,33.0,18.0,19.0,33.0,32,12,L,W,L,W,L,L,L,L,W,W,2,16,18,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,14.0,-15.0,20,0,-14
935,2015-12-26,Newcastle,Everton,0.0,1.0,NH,19.0,31.0,32.0,24.0,17,23,D,W,W,L,L,L,D,D,D,W,15,12,18,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-13.0,7.0,-6,1,3
936,2015-12-26,Southampton,Arsenal,4.0,0.0,H,21.0,31.0,21.0,14.0,21,36,L,L,D,L,L,W,W,W,D,L,7,3,18,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,0.0,17.0,-15,-9,4
937,2015-12-26,Stoke,Man United,2.0,0.0,H,14.0,22.0,16.0,14.0,23,29,L,D,W,L,W,L,L,D,D,W,9,4,18,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-2.0,8.0,-6,2,5
938,2015-12-26,Swansea,West Brom,1.0,0.0,H,15.0,17.0,24.0,23.0,15,20,D,L,L,L,D,L,D,D,D,W,8,13,18,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-9.0,-6.0,-5,-4,-5
939,2015-12-26,Tottenham,Norwich,3.0,0.0,H,28.0,20.0,14.0,29.0,29,17,W,L,D,D,W,W,D,L,D,L,5,21,18,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,14.0,-9.0,12,3,-16
940,2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,31.0,22.0,18.0,32.0,36,20,L,W,W,W,D,D,W,W,W,D,3,21,19,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,13.0,-10.0,16,-1,-18
941,2015-12-28,Crystal Palace,Swansea,0.0,0.0,NH,23.0,16.0,16.0,24.0,30,18,D,W,W,D,W,W,D,L,L,L,10,8,19,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,7.0,-8.0,12,7,2
942,2015-12-28,Everton,Stoke,3.0,4.0,NH,32.0,16.0,24.0,16.0,26,26,W,L,D,D,D,W,L,D,W,L,12,9,19,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,8.0,0.0,0,-1,3
943,2015-12-28,Man United,Chelsea,0.0,0.0,NH,22.0,23.0,16.0,29.0,29,19,L,L,L,D,D,D,W,L,L,D,4,1,19,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,6.0,-6.0,10,-3,3
944,2015-12-28,Norwich,Aston Villa,2.0,0.0,H,20.0,15.0,32.0,32.0,17,8,L,W,D,L,D,D,D,L,D,L,21,17,19,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-12.0,-17.0,9,2,4
945,2015-12-28,Watford,Tottenham,1.0,2.0,NH,23.0,31.0,18.0,14.0,29,32,D,W,W,W,W,W,W,L,D,D,21,5,19,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,5.0,17.0,-3,5,16
946,2015-12-28,West Brom,Newcastle,1.0,0.0,H,17.0,19.0,24.0,33.0,20,17,L,L,D,D,D,L,D,W,W,L,13,15,19,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-7.0,-14.0,3,-4,-2
947,2015-12-28,West Ham,Southampton,2.0,1.0,H,26.0,25.0,22.0,21.0,26,24,D,D,D,D,D,W,L,L,D,L,11,7,19,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,4.0,4.0,2,1,4
948,2015-12-29,Leicester,Man City,0.0,0.0,NH,37.0,37.0,25.0,20.0,38,35,L,W,W,W,D,W,L,W,L,W,14,2,19,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,12.0,17.0,3,1,12
949,2015-12-30,Sunderland,Liverpool,0.0,1.0,NH,19.0,21.0,37.0,22.0,12,27,L,L,L,L,W,W,L,D,L,W,16,6,19,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-18.0,-1.0,-15,-4,10
950,2016-01-02,Arsenal,Newcastle,1.0,0.0,H,33.0,19.0,18.0,34.0,39,17,W,L,W,W,W,L,L,D,W,W,3,15,20,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,15.0,-15.0,22,5,-12
951,2016-01-02,Leicester,Bournemouth,0.0,0.0,NH,37.0,22.0,25.0,34.0,39,20,D,L,W,W,W,L,D,W,W,W,14,21,20,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,12.0,-12.0,19,0,-7
952,2016-01-02,Man United,Swansea,2.0,1.0,H,22.0,16.0,16.0,24.0,30,19,D,L,L,L,D,D,W,D,L,L,4,8,20,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,6.0,-8.0,11,-3,-4
953,2016-01-02,Norwich,Southampton,1.0,0.0,H,22.0,26.0,32.0,23.0,20,24,W,L,W,D,L,L,W,L,L,D,21,7,20,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-10.0,3.0,-4,3,14
954,2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,19.0,15.0,38.0,34.0,12,8,L,L,L,L,L,L,D,D,L,D,16,17,20,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-19.0,-19.0,4,-3,-1
955,2016-01-02,Watford,Man City,1.0,2.0,NH,24.0,37.0,20.0,20.0,29,36,L,D,W,W,W,D,W,L,W,L,21,2,20,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,4.0,17.0,-7,3,19
956,2016-01-02,West Brom,Stoke,2.0,1.0,H,18.0,20.0,24.0,19.0,23,29,W,L,L,D,D,W,W,L,D,W,13,9,20,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-6.0,1.0,-6,-5,4
957,2016-01-02,West Ham,Liverpool,2.0,0.0,H,28.0,22.0,23.0,22.0,29,30,W,D,D,D,D,W,W,L,D,L,11,6,20,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,5.0,0.0,-1,0,5
958,2016-01-03,Crystal Palace,Chelsea,0.0,3.0,NH,23.0,23.0,16.0,29.0,31,20,D,D,W,W,D,D,D,W,L,L,10,1,20,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,7.0,-6.0,11,4,9
959,2016-01-03,Everton,Tottenham,1.0,1.0,NH,35.0,33.0,28.0,15.0,26,35,L,W,L,D,D,W,W,W,L,D,12,5,20,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,7.0,18.0,-9,-5,7
960,2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,16.0,23.0,37.0,19.0,8,31,L,L,D,D,L,L,D,D,W,W,17,10,21,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-21.0,4.0,-23,-6,7
961,2016-01-12,Bournemouth,West Ham,1.0,3.0,NH,22.0,30.0,34.0,23.0,21,32,D,L,D,W,W,W,W,D,D,D,21,11,21,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-12.0,7.0,-11,-1,10
962,2016-01-12,Newcastle,Man United,3.0,3.0,NH,19.0,24.0,35.0,17.0,17,33,L,L,L,D,W,W,D,L,L,L,15,4,21,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-16.0,7.0,-16,0,11
963,2016-01-13,Chelsea,West Brom,2.0,2.0,NH,26.0,20.0,29.0,25.0,23,26,W,D,D,W,L,W,W,L,L,D,1,13,21,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-3.0,-5.0,-3,1,-12
964,2016-01-13,Liverpool,Arsenal,3.0,3.0,NH,22.0,34.0,24.0,18.0,30,42,L,W,W,L,D,W,W,L,W,W,6,3,21,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-2.0,16.0,-12,-5,3
965,2016-01-13,Man City,Everton,0.0,0.0,NH,39.0,36.0,21.0,29.0,39,27,W,D,W,L,W,D,L,W,L,D,2,12,21,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,18.0,7.0,12,5,-10
966,2016-01-13,Southampton,Watford,2.0,0.0,H,26.0,25.0,24.0,22.0,24,29,L,L,W,L,L,L,L,D,W,W,7,21,21,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,2.0,3.0,-5,-4,-14
967,2016-01-13,Stoke,Norwich,3.0,1.0,H,21.0,23.0,21.0,32.0,29,23,L,W,W,L,D,W,W,L,W,D,9,21,21,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,-9.0,6,-3,-12
968,2016-01-13,Swansea,Sunderland,2.0,4.0,NH,17.0,22.0,26.0,39.0,19,15,L,D,W,D,L,W,L,L,L,L,8,16,21,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-9.0,-17.0,4,2,-8
969,2016-01-13,Tottenham,Leicester,0.0,1.0,NH,34.0,37.0,16.0,25.0,36,40,D,W,W,W,L,D,D,L,W,W,5,14,21,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,18.0,12.0,-4,2,-9
970,2016-01-16,Aston Villa,Leicester,1.0,1.0,NH,17.0,38.0,37.0,25.0,11,43,W,L,L,D,D,W,D,D,L,W,17,14,22,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-20.0,13.0,-32,-3,3
971,2016-01-16,Bournemouth,Norwich,3.0,0.0,H,23.0,24.0,37.0,35.0,21,23,L,D,L,D,W,L,W,W,L,W,21,21,22,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-14.0,-11.0,-2,-4,0
972,2016-01-16,Chelsea,Everton,3.0,3.0,NH,28.0,36.0,31.0,29.0,24,28,D,W,D,D,W,D,D,L,W,L,1,12,22,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-3.0,7.0,-4,4,-11
973,2016-01-16,Man City,Crystal Palace,4.0,0.0,H,39.0,23.0,21.0,20.0,40,31,D,W,D,W,L,L,L,D,D,W,2,10,22,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,18.0,3.0,9,3,-8
974,2016-01-16,Newcastle,West Ham,2.0,1.0,H,22.0,33.0,38.0,24.0,18,35,D,L,L,L,D,W,W,W,D,D,15,11,22,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-16.0,9.0,-17,-9,4
975,2016-01-16,Southampton,West Brom,3.0,0.0,H,28.0,22.0,24.0,27.0,27,27,W,L,L,W,L,D,W,W,L,L,7,13,22,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,4.0,-5.0,0,-1,-6
976,2016-01-16,Tottenham,Sunderland,4.0,1.0,H,34.0,26.0,17.0,41.0,36,18,L,D,W,W,W,W,W,L,L,L,5,16,22,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,17.0,-15.0,18,4,-11
977,2016-01-17,Liverpool,Man United,0.0,1.0,NH,25.0,27.0,27.0,20.0,31,34,D,L,W,W,L,D,W,D,L,L,6,4,22,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-2.0,7.0,-3,2,2
978,2016-01-17,Stoke,Arsenal,0.0,0.0,NH,24.0,37.0,22.0,21.0,32,43,W,L,W,W,L,D,W,W,L,W,9,3,22,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,2.0,16.0,-11,-1,6
979,2016-01-18,Swansea,Watford,1.0,0.0,H,19.0,25.0,30.0,24.0,19,29,L,L,D,W,D,L,L,L,D,W,8,21,22,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-11.0,1.0,-10,1,-13
980,2016-01-23,Crystal Palace,Tottenham,1.0,3.0,NH,23.0,38.0,24.0,18.0,31,39,L,L,L,D,D,W,L,D,W,W,10,5,23,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-1.0,20.0,-8,-8,5
981,2016-01-23,Leicester,Stoke,3.0,0.0,H,39.0,24.0,26.0,22.0,44,33,D,W,D,D,L,D,W,L,W,W,14,9,23,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,13.0,2.0,11,-4,5
982,2016-01-23,Man United,Southampton,0.0,1.0,NH,28.0,31.0,20.0,24.0,37,30,W,D,W,D,L,W,W,L,L,W,4,7,23,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,8.0,7.0,7,-1,-3
983,2016-01-23,Norwich,Liverpool,4.0,5.0,NH,24.0,25.0,38.0,28.0,23,31,L,L,W,W,L,L,D,L,W,W,21,6,23,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-14.0,-3.0,-8,-1,15
984,2016-01-23,Sunderland,Bournemouth,1.0,1.0,NH,27.0,26.0,45.0,37.0,18,24,L,W,W,L,L,W,L,D,L,D,16,21,23,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-18.0,-11.0,-6,1,-5
985,2016-01-23,Watford,Newcastle,2.0,1.0,H,25.0,24.0,25.0,39.0,29,21,L,L,L,L,D,W,D,L,L,L,21,15,23,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0.0,-15.0,8,-3,6
986,2016-01-23,West Brom,Aston Villa,0.0,0.0,NH,22.0,18.0,30.0,38.0,27,12,L,D,W,W,L,D,W,L,L,D,13,17,23,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-8.0,-20.0,15,2,-4
987,2016-01-23,West Ham,Man City,2.0,2.0,NH,34.0,43.0,26.0,21.0,35,43,L,W,W,W,D,W,D,W,D,W,11,2,23,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,8.0,22.0,-8,-1,9
988,2016-01-24,Arsenal,Chelsea,0.0,1.0,NH,37.0,31.0,21.0,34.0,44,25,D,D,W,W,L,D,D,W,D,D,3,1,23,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,16.0,-3.0,19,1,2
989,2016-01-24,Everton,Swansea,1.0,2.0,NH,39.0,20.0,32.0,30.0,29,22,D,D,D,L,W,W,L,L,D,W,12,8,23,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,7.0,-10.0,7,-1,4
990,2016-02-02,Arsenal,Southampton,0.0,0.0,NH,37.0,32.0,22.0,24.0,44,33,L,D,D,W,W,W,W,W,L,L,3,7,24,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,15.0,8.0,11,-1,-4
991,2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,NH,24.0,27.0,27.0,38.0,31,25,L,L,L,L,D,D,W,L,D,L,10,21,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-3.0,-11.0,6,-4,-11
992,2016-02-02,Leicester,Liverpool,2.0,0.0,H,42.0,30.0,26.0,32.0,47,34,W,D,W,D,D,W,L,D,L,W,14,6,24,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,16.0,-2.0,13,2,8
993,2016-02-02,Man United,Stoke,3.0,0.0,H,28.0,24.0,21.0,25.0,37,33,L,W,D,W,D,L,D,W,L,W,4,9,24,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,7.0,-1.0,4,1,-5
994,2016-02-02,Norwich,Tottenham,0.0,3.0,NH,28.0,41.0,43.0,19.0,23,42,L,L,L,W,W,W,W,L,D,W,21,5,24,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-15.0,22.0,-19,-4,16
995,2016-02-02,Sunderland,Man City,0.0,1.0,NH,28.0,45.0,46.0,23.0,19,44,D,L,W,W,L,D,W,D,W,D,16,2,24,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-18.0,22.0,-25,-2,14
996,2016-02-02,West Brom,Swansea,1.0,1.0,NH,22.0,22.0,30.0,31.0,28,25,D,L,D,W,W,W,W,L,L,D,13,8,24,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-8.0,-9.0,3,1,5
997,2016-02-02,West Ham,Aston Villa,2.0,0.0,H,36.0,18.0,28.0,38.0,36,13,D,L,W,W,W,D,D,W,L,L,11,17,24,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,8.0,-20.0,23,5,-6
998,2016-02-03,Everton,Newcastle,3.0,0.0,H,40.0,25.0,34.0,41.0,29,21,L,D,D,D,L,L,W,D,L,L,12,15,24,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,6.0,-16.0,8,-1,-3
999,2016-02-03,Watford,Chelsea,0.0,0.0,NH,27.0,32.0,26.0,34.0,32,28,W,L,L,L,L,W,D,D,W,D,21,1,24,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,1.0,-2.0,4,-6,20
1000,2016-02-06,Aston Villa,Norwich,2.0,0.0,H,18.0,28.0,40.0,46.0,13,23,L,D,D,W,L,L,L,L,L,W,17,21,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-22.0,-18.0,-10,2,-4
1001,2016-02-06,Liverpool,Sunderland,2.0,2.0,NH,30.0,28.0,34.0,47.0,34,19,L,W,L,D,L,L,D,L,W,W,6,16,25,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-4.0,-19.0,15,-3,-10
1002,2016-02-06,Man City,Leicester,1.0,3.0,NH,46.0,44.0,23.0,26.0,47,50,W,D,W,D,W,W,W,D,W,D,2,14,25,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,23.0,18.0,-3,0,-12
1003,2016-02-06,Newcastle,West Brom,1.0,0.0,H,25.0,23.0,44.0,31.0,21,29,L,L,W,D,L,D,D,L,D,W,15,13,25,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-19.0,-8.0,-8,-2,2
1004,2016-02-06,Southampton,West Ham,1.0,0.0,H,32.0,38.0,24.0,28.0,34,39,D,W,W,W,L,W,D,L,W,W,7,11,25,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,8.0,10.0,-5,0,-4
1005,2016-02-06,Stoke,Everton,0.0,3.0,NH,24.0,43.0,28.0,34.0,33,32,L,L,D,W,L,W,L,D,D,D,9,12,25,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-4.0,9.0,1,-2,-3
1006,2016-02-06,Swansea,Crystal Palace,1.0,1.0,NH,23.0,25.0,32.0,29.0,26,31,D,W,W,L,L,L,L,L,L,L,8,10,25,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-9.0,-4.0,-5,7,-2
